leg,sess,num,date,published_date,pages,democratica_url,debates_url
1,1,1,1976-06-03,1976-06-04,6,http://demo.cratica.org/sessoes/1/1/1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/001/1976-06-03
1,1,2,1976-06-04,1976-06-05,26,http://demo.cratica.org/sessoes/1/1/2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/002/1976-06-04
1,1,3,1976-06-08,1976-06-09,16,http://demo.cratica.org/sessoes/1/1/3/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/003/1976-06-08
1,1,4,1976-07-09,1976-07-10,28,http://demo.cratica.org/sessoes/1/1/4/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/004/1976-07-09
1,1,5,1976-07-13,1976-07-14,28,http://demo.cratica.org/sessoes/1/1/5/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/005/1976-07-13
1,1,6,1976-07-14,1976-07-15,10,http://demo.cratica.org/sessoes/1/1/6/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/006/1976-07-14
1,1,7,1976-07-15,1976-07-16,32,http://demo.cratica.org/sessoes/1/1/7/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/007/1976-07-15
1,1,8,1976-07-16,1976-07-17,32,http://demo.cratica.org/sessoes/1/1/8/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/008/1976-07-16
1,1,9,1976-07-20,1976-07-21,36,http://demo.cratica.org/sessoes/1/1/9/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/009/1976-07-20
1,1,009S1,1976-07-21,1976-07-21,28,http://demo.cratica.org/sessoes/1/1/009S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/009S1/1976-07-21
1,1,10,1976-07-21,1976-07-22,30,http://demo.cratica.org/sessoes/1/1/10/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/010/1976-07-21
1,1,11,1976-07-22,1976-07-23,16,http://demo.cratica.org/sessoes/1/1/11/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/011/1976-07-22
1,1,12,1976-07-23,1976-07-24,32,http://demo.cratica.org/sessoes/1/1/12/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/012/1976-07-23
1,1,13,1976-07-27,1976-07-28,18,http://demo.cratica.org/sessoes/1/1/13/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/013/1976-07-27
1,1,14,1976-07-28,1976-07-29,34,http://demo.cratica.org/sessoes/1/1/14/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/014/1976-07-28
1,1,15,1976-07-29,1976-07-30,20,http://demo.cratica.org/sessoes/1/1/15/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/015/1976-07-29
1,1,16,1976-07-30,1976-07-31,34,http://demo.cratica.org/sessoes/1/1/16/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/016/1976-07-30
1,1,016S1,1976-07-31,1976-07-31,28,http://demo.cratica.org/sessoes/1/1/016S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/016S1/1976-07-31
1,1,016S2,1976-07-31,1976-07-31,4,http://demo.cratica.org/sessoes/1/1/016S2/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/016S2/1976-07-31
1,1,17,1976-08-02,1976-08-03,40,http://demo.cratica.org/sessoes/1/1/17/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/017/1976-08-02
1,1,017S1,1976-08-03,1976-08-03,69,http://demo.cratica.org/sessoes/1/1/017S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/017S1/1976-08-03
1,1,18,1976-08-05,1976-08-06,32,http://demo.cratica.org/sessoes/1/1/18/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/018/1976-08-05
1,1,19,1976-08-06,1976-08-07,26,http://demo.cratica.org/sessoes/1/1/19/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/019/1976-08-06
1,1,20,1976-08-09,1976-08-10,36,http://demo.cratica.org/sessoes/1/1/20/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/020/1976-08-09
1,1,21,1976-08-10,1976-08-11,52,http://demo.cratica.org/sessoes/1/1/21/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/021/1976-08-10
1,1,22,1976-08-11,1976-08-12,56,http://demo.cratica.org/sessoes/1/1/22/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/022/1976-08-11
1,1,23,1976-08-12,1976-08-13,34,http://demo.cratica.org/sessoes/1/1/23/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/023/1976-08-12
1,1,24,1976-08-13,1976-08-14,20,http://demo.cratica.org/sessoes/1/1/24/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/024/1976-08-13
1,1,25,1976-10-06,1976-10-07,18,http://demo.cratica.org/sessoes/1/1/25/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/025/1976-10-06
1,1,025S1,1976-10-07,1976-10-07,8,http://demo.cratica.org/sessoes/1/1/025S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/025S1/1976-10-07
1,1,26,1976-10-12,1976-10-13,18,http://demo.cratica.org/sessoes/1/1/26/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/026/1976-10-12
1,1,026S1,1976-10-13,1976-10-13,12,http://demo.cratica.org/sessoes/1/1/026S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/026S1/1976-10-13
1,1,27,1976-10-13,1976-10-14,36,http://demo.cratica.org/sessoes/1/1/27/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/027/1976-10-13
1,1,027S1,1976-10-14,1976-10-14,10,http://demo.cratica.org/sessoes/1/1/027S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/027S1/1976-10-14
1,1,28,1976-10-14,1976-10-15,28,http://demo.cratica.org/sessoes/1/1/28/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/028/1976-10-14
1,1,028S1,1976-10-15,1976-10-15,10,http://demo.cratica.org/sessoes/1/1/028S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/028S1/1976-10-15
1,1,29,1976-10-15,1976-10-16,62,http://demo.cratica.org/sessoes/1/1/29/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/029/1976-10-15
1,1,029S1,1976-10-16,1976-10-16,6,http://demo.cratica.org/sessoes/1/1/029S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/029S1/1976-10-16
1,1,30,1976-10-19,1976-10-20,30,http://demo.cratica.org/sessoes/1/1/30/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/030/1976-10-19
1,1,030S1,1976-10-20,1976-10-20,8,http://demo.cratica.org/sessoes/1/1/030S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/030S1/1976-10-20
1,1,31,1976-10-20,1976-10-21,38,http://demo.cratica.org/sessoes/1/1/31/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/031/1976-10-20
1,1,031S1,1976-10-21,1976-10-21,10,http://demo.cratica.org/sessoes/1/1/031S1/,http://debates.parlamento.pt/catalogo/r3/dar/01/01/01/031S1/1976-10-21
