legislatura,sessao,numero,data,data_pub
1,1,1,1976-06-03,1976-06-04
1,1,2,1976-06-04,1976-06-05
1,1,3,1976-06-08,1976-06-09
1,1,4,1976-06-09,1976-06-10
1,1,5,1976-07-13,1976-07-14
1,1,6,1976-07-14,1976-07-15
1,1,7,1976-07-15,1976-07-16
1,1,8,1976-07-16,1976-07-17
1,1,9,1976-07-20,1976-07-21
1,1,10,1976-07-21,1976-07-22
1,1,11,1976-07-22,1976-07-23
1,1,12,1976-07-23,1976-07-24
1,1,13,1976-07-27,1976-07-28
1,1,14,1976-07-28,1976-07-29
1,1,15,1976-07-29,1976-07-30
1,1,16,1976-07-30,1976-07-31
1,1,17,1976-08-02,1976-08-03
1,1,18,1976-08-05,1976-08-06
1,1,19,1976-08-06,1976-08-07
1,1,20,1976-08-09,1976-08-10
1,1,21,1976-08-10,1976-08-11
1,1,22,1976-08-11,1976-08-12
1,1,23,1976-08-12,1976-08-13
1,1,24,1976-08-13,1976-08-14
1,1,25,1976-10-06,1976-10-07
1,1,26,1976-10-12,1976-10-13
1,1,27,1976-10-13,1976-10-14
1,1,28,1976-10-14,1976-10-15
1,1,29,1976-10-15,1976-10-16
1,1,30,1976-10-19,1976-10-20
1,1,31,1976-10-20,1976-10-21
1,1,32,1976-10-21,1976-10-22
1,1,33,1976-10-22,1976-10-23
1,1,34,1976-10-26,1976-10-27
1,1,35,1976-10-27,1976-10-28
1,1,36,1976-10-28,1976-10-29
1,1,37,1976-11-09,1976-11-10
1,1,38,1976-11-10,1976-11-11
1,1,39,1976-11-16,1976-11-17
1,1,40,1976-11-17,1976-11-18
1,1,41,1976-11-18,1976-11-19
1,1,42,1976-11-19,1976-11-20
1,1,43,1976-11-23,1976-11-24
1,1,44,1976-11-24,1976-11-25
1,1,45,1976-11-25,1976-11-26
1,1,46,1976-11-26,1976-11-27
1,1,47,1976-11-29,1976-11-30
1,1,48,1976-11-30,1976-12-02
1,1,49,1976-12-02,1976-12-03
1,1,50,1976-12-03,1976-12-04
1,1,51,1976-12-09,1976-12-10
1,1,52,1976-12-10,1976-12-11
1,1,53,1976-12-14,1976-12-15
1,1,54,1976-12-15,1976-12-16
1,1,55,1976-12-16,1976-12-17
1,1,56,1976-12-17,1976-12-18
1,1,57,1976-12-21,1976-12-22
1,1,58,1976-12-22,1976-12-23
1,1,59,1976-12-26,1976-12-27
1,1,60,1976-12-27,1976-12-28
1,1,61,1976-12-28,1976-12-29
1,1,62,1976-12-29,1976-12-30
1,1,63,1976-12-30,1976-12-31
1,1,64,1977-01-19,1977-01-20
1,1,65,1977-01-20,1977-01-21
1,1,66,1977-01-21,1977-01-22
1,1,67,1977-01-25,1977-01-26
1,1,68,1977-01-27,1977-01-28
1,1,69,1977-01-28,1977-01-29
1,1,70,1977-02-01,1977-02-02
1,1,71,1977-02-03,1977-02-04
1,1,72,1977-02-04,1977-02-05
1,1,73,1977-02-08,1977-02-09
1,1,74,1977-02-10,1977-02-11
1,1,75,1977-02-11,1977-02-12
1,1,76,1977-02-15,1977-02-16
1,1,77,1977-02-17,1977-02-18
1,1,78,1977-02-18,1977-02-19
1,1,79,1977-02-24,1977-02-25
1,1,80,1977-02-25,1977-02-26
1,1,81,1977-03-01,1977-03-02
1,1,82,1977-03-04,1977-03-05
1,1,83,1977-03-08,1977-03-09
1,1,84,1977-03-10,1977-03-11
1,1,85,1977-03-11,1977-03-12
1,1,86,1977-03-16,1977-03-17
1,1,87,1977-03-17,1977-03-18
1,1,88,1977-03-18,1977-03-19
1,1,89,1977-03-22,1977-03-23
1,1,90,1977-03-24,1977-03-25
1,1,91,1977-03-25,1977-03-26
1,1,92,1977-03-30,1977-03-31
1,1,93,1977-03-31,1977-04-01
1,1,94,1977-04-01,1977-04-02
1,1,95,1977-04-03,1977-04-04
1,1,96,1977-04-15,1977-04-16
1,1,97,1977-04-19,1977-04-20
1,1,98,1977-04-21,1977-04-22
1,1,99,1977-04-22,1977-04-23
1,1,100,1977-04-25,1977-04-26
1,1,101,1977-04-26,1977-04-27
1,1,102,1977-04-28,1977-04-29
1,1,103,1977-04-29,1977-04-30
1,1,104,1977-05-03,1977-05-04
1,1,105,1977-05-05,1977-05-06
1,1,106,1977-05-06,1977-05-07
1,1,107,1977-05-10,1977-05-11
1,1,108,1977-05-12,1977-05-13
1,1,109,1977-05-13,1977-05-14
1,1,110,1977-05-17,1977-05-18
1,1,111,1977-05-19,1977-05-20
1,1,112,1977-05-20,1977-05-21
1,1,113,1977-05-26,1977-05-27
1,1,114,1977-05-27,1977-05-28
1,1,115,1977-05-31,1977-06-01
1,1,116,1977-06-02,1977-06-03
1,1,117,1977-06-03,1977-06-04
1,1,118,1977-06-07,1977-06-08
1,1,119,1977-06-14,1977-06-15
1,1,120,1977-06-15,1977-06-16
1,1,121,1977-06-27,1977-06-28
1,1,122,1977-06-28,1977-06-29
1,1,123,1977-06-29,1977-06-30
1,1,124,1977-06-30,1977-07-01
1,1,125,1977-07-01,1977-07-02
1,1,126,1977-07-07,1977-07-08
1,1,127,1977-07-08,1977-07-09
1,1,128,1977-07-11,1977-07-12
1,1,129,1977-07-12,1977-07-13
1,1,130,1977-07-13,1977-07-14
1,1,131,1977-07-18,1977-07-19
1,1,132,1977-07-19,1977-07-20
1,1,133,1977-07-20,1977-07-21
1,1,134,1977-07-21,1977-07-22
1,1,135,1977-07-25,1977-07-26
1,1,136,1977-07-27,1977-07-28
1,1,136S,1977-07-27,1977-07-28
1,1,137,1977-07-28,1977-07-29
1,1,138,1977-07-29,1977-07-30
1,1,139,1977-08-09,1977-08-10
1,1,140,1977-08-10,1977-08-11
1,1,141,1977-10-06,1977-10-07
1,1,142,1977-10-07,1977-10-08
1,1,143,1977-10-14,1977-10-15
1,2,1,1977-10-15,1977-10-17
1,2,2,1977-10-25,1977-10-26
1,2,3,1977-10-28,1977-10-29
1,2,4,1977-11-03,1977-11-04
1,2,5,1977-11-04,1977-11-05
1,2,6,1977-11-08,1977-11-09
1,2,7,1977-11-10,1977-11-11
1,2,8,1977-11-11,1977-11-12
1,2,9,1977-11-15,1977-11-16
1,2,10,1977-11-17,1977-11-18
1,2,11,1977-11-18,1977-11-19
1,2,12,1977-11-22,1977-11-23
1,2,13,1977-11-24,1977-11-25
1,2,14,1977-11-25,1977-11-26
1,2,15,1977-11-29,1977-11-30
1,2,16,1977-11-30,1977-12-02
1,2,17,1977-12-06,1977-12-07
1,2,18,1977-12-07,1977-12-09
1,2,19,1977-12-13,1977-12-14
1,2,20,1977-12-15,1977-12-16
1,2,21,1977-12-16,1977-12-17
1,2,22,1977-12-20,1977-12-21
1,2,23,1977-12-21,1977-12-22
1,2,24,1978-01-03,1978-01-04
1,2,25,1978-01-05,1978-01-06
1,2,26,1978-01-10,1978-01-11
1,2,27,1978-01-11,1978-01-12
1,2,28,1978-01-12,1978-01-13
1,2,29,1978-01-17,1978-01-18
1,2,30,1978-01-18,1978-01-19
1,2,31,1978-01-19,1978-01-20
1,2,32,1978-01-24,1978-01-25
1,2,33,1978-01-26,1978-01-27
1,2,34,1978-01-31,1978-02-01
1,2,35,1978-02-02,1978-02-03
1,2,36,1978-02-08,1978-02-09
1,2,37,1978-02-09,1978-02-10
1,2,38,1978-02-10,1978-02-11
1,2,39,1978-02-11,1978-02-13
1,2,40,1978-02-16,1978-02-17
1,2,41,1978-02-22,1978-02-23
